UniProt ID	GeneName	ProteinNames	ClosestKroganVirusProt	PathLength	DrugIDs	DrugNames	TargetCount	STRING-RL-Rank	STRING-RL-Pval	STRING-SVM-Rank	STRING-SVM-Pval
Q9UKQ2	ADAM28	Disintegrin and metalloproteinase domain-containing protein 28 (ADAM 28) (EC 3.4.24.-) (Epididymal metalloproteinase-like, disintegrin-like, and cysteine-rich protein II) (eMDC II) (Metalloproteinase-like, disintegrin-like, and cysteine-rich protein L) (MDC-L)	(ITGB1, orf8)	1	DB02046|DB02215|DB02255|DB02996|DB03088|DB03880|DB08733	N-[(Furan-2-Yl)Carbonyl]-(S)-Leucyl-(R)-[1-Amino-2(1h-Indol-3-Yl)Ethyl]-Phosphonic Acid|Furoyl-Leucine|Ilomastat|2-(Thiomethylene)-4-Methylpentanoic Acid|Pidolic acid|Batimastat|(2R,3R)-N^1^-[(1S)-2,2-DIMETHYL-1-(METHYLCARBAMOYL)PROPYL]-N^4^-HYDROXY-2-(2-METHYLPROPYL)-3-{[(1,3-THIAZOL-2-YLCARBONYL)AMINO]METHYL}BUTANEDIAMIDE	1|1|2|1|12|5|1	9173		12279	
Q13077	TRAF1	TNF receptor-associated factor 1 (Epstein-Barr virus-induced protein 6)	(RIPK1, nsp12)	1				9174		4374	0.382
Q9NRA1	PDGFC	Platelet-derived growth factor C (PDGF-C) (Fallotein) (Spinal cord-derived growth factor) (SCDGF) (VEGF-E) [Cleaved into: Platelet-derived growth factor C, latent form (PDGFC latent form); Platelet-derived growth factor C, receptor-binding form (PDGFC receptor-binding form)]	(PSMD8, M)	3				9175		15133	
P59537	TAS2R43	Taste receptor type 2 member 43 (T2R43) (Taste receptor type 2 member 52) (T2R52)	(GNB1, nsp7)	1				9176		18532	
Q8IXS6	PALM2	Paralemmin-2	(PRKAR2A, nsp13)	2				9177		1403	0.013
Q07283	TCHH	Trichohyalin	(PKP2, nsp1)	1				9178		15413	
Q8IUY3	GRAMD2A	GRAM domain-containing protein 2A	(PSMD8, M)	2				9179		11492	
Q9ULS6	KCNS2	Potassium voltage-gated channel subfamily S member 2 (Delayed-rectifier K(+) channel alpha subunit 2) (Voltage-gated potassium channel subunit Kv9.2)	(RHOA, nsp7)	2				9180		2024	0.075
Q8IVF4	DNAH10	Dynein heavy chain 10, axonemal (Axonemal beta dynein heavy chain 10) (Ciliary dynein heavy chain 10)	(RHOA, nsp7)	2				9181		13427	
Q9BX26	SYCP2	Synaptonemal complex protein 2 (SCP-2) (Synaptonemal complex lateral element protein) (hsSCP2)	(CENPF, nsp13)	2				9182		12818	
Q5JY77	GPRASP1	G-protein coupled receptor-associated sorting protein 1 (GASP-1)	(RHOA, nsp7)	2				9183		9540	
Q9NQG7	HPS4	Hermansky-Pudlak syndrome 4 protein (Light-ear protein homolog)	(RAB1A, nsp7)	2				9184		13030	
Q8NFJ9	BBS1	Bardet-Biedl syndrome 1 protein (BBS2-like protein 2)	(GNB1, nsp7)	2				9185		3622	0.272
Q8TCB0	IFI44	Interferon-induced protein 44 (p44) (Microtubule-associated protein 44)	(TBK1, nsp13)	2				9186		17809	
P61601	NCALD	Neurocalcin-delta	(SLU7, nsp12)	3				9187		6189	
Q5TEJ8	THEMIS2	Protein THEMIS2 (Induced by contact to basement membrane 1 protein) (Protein ICB-1) (Thymocyte-expressed molecule involved in selection protein 2)	(PABPC1, N)	2				9188		5303	
P48051	KCNJ6	G protein-activated inward rectifier potassium channel 2 (GIRK-2) (BIR1) (Inward rectifier K(+) channel Kir3.2) (KATP-2) (Potassium channel, inwardly rectifying subfamily J member 6)	(GNB1, nsp7)	1	DB00898|DB01159|DB11633	Ethanol|Halothane|Isavuconazole	52|17|9	9189		11817	
Q5VVQ6	YOD1	Ubiquitin thioesterase OTU1 (EC 3.4.19.12) (DUBA-8) (HIV-1-induced protease 7) (HIN-7) (HsHIN7) (OTU domain-containing protein 2)	(OS9, orf8)	2				9190		1871	0.071
Q9HCU0	CD248	Endosialin (Tumor endothelial marker 1) (CD antigen CD248)	(MRPS5, nsp8)	2				9191		8455	
Q9H9A5	CNOT10	CCR4-NOT transcription complex subunit 10	(UPF1, N)	2				9192		12978	
Q9UBN4	TRPC4	Short transient receptor potential channel 4 (TrpC4) (Trp-related protein 4) (hTrp-4) (hTrp4)	(PSMD8, M)	2				9193		16523	
O43763	TLX2	T-cell leukemia homeobox protein 2 (Homeobox protein Hox-11L1) (Neural crest homeobox protein)	(POLA2, nsp1)	3				9194		14974	
P21854	CD72	B-cell differentiation antigen CD72 (Lyb-2) (CD antigen CD72)	(RHOA, nsp7)	2				9195		17176	
Q6ZRR7	LRRC9	Leucine-rich repeat-containing protein 9	(RPL36, N)	2				9196		15339	
Q9BRA2	TXNDC17	Thioredoxin domain-containing protein 17 (14 kDa thioredoxin-related protein) (TRP14) (Protein 42-9-9) (Thioredoxin-like protein 5)	(PSMD8, M)	2				9197		9481	
P09471	GNAO1	Guanine nucleotide-binding protein G(o) subunit alpha	(GNB1, nsp7)	1				9198		14205	
O43708	GSTZ1	Maleylacetoacetate isomerase (MAAI) (EC 5.2.1.2) (GSTZ1-1) (Glutathione S-transferase zeta 1) (EC 2.5.1.18)	(POLA2, nsp1)	3	DB00143|DB04447|DB08809	Glutathione|1,4-Dithiothreitol|Dichloroacetic acid	42|10|2	9199		1988	0.055
A8MSI8	LYRM9	LYR motif-containing protein 9	(ETFA, M)	1				9200		4306	0.156
P48448	ALDH3B2	Aldehyde dehydrogenase family 3 member B2 (EC 1.2.1.3) (Aldehyde dehydrogenase 8)	(COMT, nsp7)	1	DB00157|DB09116	NADH|Calcium carbimide	144|1	9201		17895	
Q9NS18	GLRX2	Glutaredoxin-2, mitochondrial	(NUTF2, nsp15)	2	DB00143	Glutathione	42	9202		12287	
P35573	AGL	Glycogen debranching enzyme (Glycogen debrancher) [Includes: 4-alpha-glucanotransferase (EC 2.4.1.25) (Oligo-1,4-1,4-glucantransferase); Amylo-alpha-1,6-glucosidase (Amylo-1,6-glucosidase) (EC 3.2.1.33) (Dextrin 6-alpha-D-glucosidase)]	(RPL36, N)	2				9203		15675	
Q96C34	RUNDC1	RUN domain-containing protein 1	(NUP98, orf6)	3				9204		9054	
Q4U2R8	SLC22A6	Solute carrier family 22 member 6 (Organic anion transporter 1) (hOAT1) (PAH transporter) (hPAHT) (Renal organic anion transporter 1) (hROAT1)	(POLA1, nsp1)	3	DB00493|DB01032|DB01212	Cefotaxime|Probenecid|Ceftriaxone	7|5|4	9205		2065	0.061
Q86X45	LRRC6	Protein tilB homolog (Leucine-rich repeat-containing protein 6) (Leucine-rich testis-specific protein) (Testis-specific leucine-rich repeat protein)	(NUP98, orf6)	3				9206		10817	
Q8N5M9	JAGN1	Protein jagunal homolog 1	(SRP54, nsp8)	2				9207		9865	
Q9NQV6	PRDM10	PR domain zinc finger protein 10 (EC 2.1.1.-) (PR domain-containing protein 10) (Tristanin)	(SCAP, orf9c)	2				9208		11995	
Q96KB5	PBK	Lymphokine-activated killer T-cell-originated protein kinase (EC 2.7.12.2) (Cancer/testis antigen 84) (CT84) (MAPKK-like protein kinase) (Nori-3) (PDZ-binding kinase) (Spermatogenesis-related protein kinase) (SPK) (T-LAK cell-originated protein kinase)	(PSMD8, M)	2				9209		15504	
Q16760	DGKD	Diacylglycerol kinase delta (DAG kinase delta) (EC 2.7.1.107) (130 kDa diacylglycerol kinase) (Diglyceride kinase delta) (DGK-delta)	(GNB1, nsp7)	2	DB00144	Phosphatidyl serine	10	9210		18159	
P48549	KCNJ3	G protein-activated inward rectifier potassium channel 1 (GIRK-1) (Inward rectifier K(+) channel Kir3.1) (Potassium channel, inwardly rectifying subfamily J member 3)	(GNB1, nsp7)	1	DB00289|DB00898|DB01159|DB02451|DB04855	Atomoxetine|Ethanol|Halothane|B-nonylglucoside|Dronedarone	4|52|17|6|23	9211		10099	
Q9HAW4	CLSPN	Claspin (hClaspin)	(POLA1, nsp1)	1				9212		6320	
Q6P3S6	FBXO42	F-box only protein 42 (Just one F-box and Kelch domain-containing protein)	(RBX1, orf10)	1				9213		4701	0.198
Q9Y692	GMEB1	Glucocorticoid modulatory element-binding protein 1 (GMEB-1) (DNA-binding protein p96PIF) (Parvovirus initiation factor p96) (PIF p96)	(SLU7, nsp12)	2				9214		12012	
Q9UK05	GDF2	Growth/differentiation factor 2 (GDF-2) (Bone morphogenetic protein 9) (BMP-9)	(RPL36, N)	3				9215		8914	
Q1MSJ5	CSPP1	Centrosome and spindle pole-associated protein 1	(RHOA, nsp7)	2				9216		3061	0.161
Q13352	ITGB3BP	Centromere protein R (CENP-R) (Beta-3-endonexin) (Integrin beta-3-binding protein) (Nuclear receptor-interacting factor 3)	(POLA1, nsp1)	2				9217		8492	
O75528	TADA3	Transcriptional adapter 3 (ADA3 homolog) (hADA3) (STAF54) (Transcriptional adapter 3-like) (ADA3-like protein)	(GTF2F2, nsp9)	2				9218		8946	
P18074	ERCC2	General transcription and DNA repair factor IIH helicase subunit XPD (TFIIH subunit XPD) (EC 3.6.4.12) (Basic transcription factor 2 80 kDa subunit) (BTF2 p80) (CXPD) (DNA excision repair protein ERCC-2) (DNA repair protein complementing XP-D cells) (TFIIH basal transcription factor complex 80 kDa subunit) (TFIIH 80 kDa subunit) (TFIIH p80) (Xeroderma pigmentosum group D-complementing protein)	(GTF2F2, nsp9)	1				9219		11175	
Q0VAK6	LMOD3	Leiomodin-3 (Leiomodin, fetal form)	(RBX1, orf10)	2				9220		14926	
P29275	ADORA2B	Adenosine receptor A2b	(GNB1, nsp7)	1	DB00201|DB00277|DB00640|DB00824|DB04932|DB05936	Caffeine|Theophylline|Adenosine|Enprofylline|Defibrotide|CVT-6883	11|14|4|6|3|1	9221		10832	
Q9HBW1	LRRC4	Leucine-rich repeat-containing protein 4 (Brain tumor-associated protein BAG) (Nasopharyngeal carcinoma-associated gene 14 protein) (Netrin-G2 ligand) (NGL-2)	(SCAP, orf9c)	3				9222		10323	
P53794	SLC5A3	Sodium/myo-inositol cotransporter (Na(+)/myo-inositol cotransporter) (Sodium/myo-inositol transporter 1) (SMIT1) (Solute carrier family 5 member 3)	(MRPS5, nsp8)	2				9223		13250	
Q96G79	SLC35A4	Probable UDP-sugar transporter protein SLC35A4 (Solute carrier family 35 member A4)	(HYOU1, orf8)	2				9224		13504	
Q9HBM0	VEZT	Vezatin	(RHOA, nsp7)	2				9225		5922	
Q01970	PLCB3	1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-3 (EC 3.1.4.11) (Phosphoinositide phospholipase C-beta-3) (Phospholipase C-beta-3) (PLC-beta-3)	(GNB1, nsp7)	1				9226		17504	
O43681	ASNA1	ATPase ASNA1 (EC 3.6.-.-) (Arsenical pump-driving ATPase) (Arsenite-stimulated ATPase) (Transmembrane domain recognition complex 40 kDa ATPase subunit) (hARSA-I) (hASNA-I)	(SRP54, nsp8)	1	DB00171	ATP	42	9227		4402	0.243
P24723	PRKCH	Protein kinase C eta type (EC 2.7.11.13) (PKC-L) (nPKC-eta)	(GNB1, nsp7)	1				9228		11798	
A4D126	CRPPA	D-ribitol-5-phosphate cytidylyltransferase (EC 2.7.7.40) (2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase-like protein) (Isoprenoid synthase domain-containing protein) (hISPD)	(RHOA, nsp7)	2				9229		14294	
Q9NRH2	SNRK	SNF-related serine/threonine-protein kinase (EC 2.7.11.1) (SNF1-related kinase)	(RHOA, nsp7)	2	DB12010	Fostamatinib	297	9230		2247	0.052
Q9Y5Y6	ST14	Suppressor of tumorigenicity 14 protein (EC 3.4.21.109) (Matriptase) (Membrane-type serine protease 1) (MT-SP1) (Prostamin) (Serine protease 14) (Serine protease TADG-15) (Tumor-associated differentially-expressed gene 15 protein)	(ELOC, orf10)	2	DB00013|DB03127	Urokinase|Benzamidine	8|10	9231		18096	
P49069	CAMLG	Calcium signal-modulating cyclophilin ligand (CAML)	(SRP54, nsp8)	2	DB00091	Cyclosporine	4	9232		6376	
Q92804	TAF15	TATA-binding protein-associated factor 2N (68 kDa TATA-binding protein-associated factor) (TAF(II)68) (TAFII68) (RNA-binding protein 56)	(UPF1, N)	2				9233		11469	
Q92989	CLP1	Polyribonucleotide 5'-hydroxyl-kinase Clp1 (EC 2.7.1.78) (Polyadenylation factor Clp1) (Polynucleotide kinase Clp1) (Pre-mRNA cleavage complex II protein Clp1)	(UPF1, N)	2				9234		3647	0.47
Q15165	PON2	Serum paraoxonase/arylesterase 2 (PON 2) (EC 3.1.1.2) (EC 3.1.1.81) (Aromatic esterase 2) (A-esterase 2) (Serum aryldialkylphosphatase 2)	(MPHOSPH10, nsp8)	2				9235		9991	
P0C6T2	OST4	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 4	(SRP54, nsp8)	2				9236		2759	0.129
Q96BA8	CREB3L1	Cyclic AMP-responsive element-binding protein 3-like protein 1 (cAMP-responsive element-binding protein 3-like protein 1) (Old astrocyte specifically-induced substance) (OASIS) [Cleaved into: Processed cyclic AMP-responsive element-binding protein 3-like protein 1]	(SCAP, orf9c)	2				9237		12969	
P54132	BLM	Bloom syndrome protein (EC 3.6.4.12) (DNA helicase, RecQ-like type 2) (RecQ2) (RecQ protein-like 3)	(POLA2, nsp1)	2				9238		4666	0.596
Q2KHR3	QSER1	Glutamine and serine-rich protein 1	(UPF1, N)	3				9239		7861	
O00253	AGRP	Agouti-related protein	(ELOC, orf10)	2				9240		12537	
Q8NEM2	SHCBP1	SHC SH2 domain-binding protein 1	(PSMD8, M)	2				9241		6265	
Q02535	ID3	DNA-binding protein inhibitor ID-3 (Class B basic helix-loop-helix protein 25) (bHLHb25) (Helix-loop-helix protein HEIR-1) (ID-like protein inhibitor HLH 1R21) (Inhibitor of DNA binding 3) (Inhibitor of differentiation 3)	(ELOC, orf10)	2				9242		13212	
Q8N594	MPND	MPN domain-containing protein (EC 3.4.-.-)	(PSMD8, M)	1				9243		3500	0.209
Q8WVB3	HEXD	Hexosaminidase D (EC 3.2.1.52) (Beta-N-acetylhexosaminidase) (Beta-hexosaminidase D) (Hexosaminidase domain-containing protein) (N-acetyl-beta-galactosaminidase)	(NPC2, orf8)	2				9244		4344	0.147
P24043	LAMA2	Laminin subunit alpha-2 (Laminin M chain) (Laminin-12 subunit alpha) (Laminin-2 subunit alpha) (Laminin-4 subunit alpha) (Merosin heavy chain)	(RHOA, nsp7)	2				9245		2455	0.202
O14503	BHLHE40	Class E basic helix-loop-helix protein 40 (bHLHe40) (Class B basic helix-loop-helix protein 2) (bHLHb2) (Differentially expressed in chondrocytes protein 1) (DEC1) (Enhancer-of-split and hairy-related protein 2) (SHARP-2) (Stimulated by retinoic acid gene 13 protein)	(POLA2, nsp1)	2				9246		13519	
Q9H0M4	ZCWPW1	Zinc finger CW-type PWWP domain protein 1	(RHOA, nsp7)	2				9247		14272	
O95273	CCNDBP1	Cyclin-D1-binding protein 1 (Grap2 and cyclin-D-interacting protein) (Human homolog of Maid)	(SLU7, nsp12)	2				9248		10442	
P53804	TTC3	E3 ubiquitin-protein ligase TTC3 (EC 2.3.2.27) (Protein DCRR1) (RING finger protein 105) (RING-type E3 ubiquitin transferase TTC3) (TPR repeat protein D) (Tetratricopeptide repeat protein 3) (TPR repeat protein 3)	(GNB1, nsp7)	2				9249		17947	
P04000	OPN1LW	Long-wave-sensitive opsin 1 (Red cone photoreceptor pigment) (Red-sensitive opsin) (ROP)	(GNB1, nsp7)	1				9250		13297	
Q8NA19	L3MBTL4	Lethal(3)malignant brain tumor-like protein 4 (H-l(3)mbt-like protein 4) (L(3)mbt-like protein 4) (L3mbt-like 4)	(NARS2, nsp8)	2				9251		12386	
A6NI15	MSGN1	Mesogenin-1 (Paraxial mesoderm-specific mesogenin1) (pMesogenin1) (pMsgn1)	(CENPF, nsp13)	3				9252		15110	
Q765I0	UTS2B	Urotensin-2B (Urotensin II-related peptide) (Urotensin IIB) (U-IIB) (UIIB) (Urotensin-2 domain-containing protein)	(GNB1, nsp7)	1				9253		12878	
P78508	KCNJ10	ATP-sensitive inward rectifier potassium channel 10 (ATP-dependent inwardly rectifying potassium channel Kir4.1) (Inward rectifier K(+) channel Kir1.2) (Potassium channel, inwardly rectifying subfamily J member 10)	(GNB1, nsp7)	1				9254		9926	
O00421	CCRL2	C-C chemokine receptor-like 2 (Chemokine receptor CCR11) (Chemokine receptor X) (Putative MCP-1 chemokine receptor)	(RIPK1, nsp12)	2				9255		14499	
Q9GZV3	SLC5A7	High affinity choline transporter 1 (Hemicholinium-3-sensitive choline transporter) (CHT) (Solute carrier family 5 member 7)	(AP2M1, nsp10)	2				9256		16217	
O43614	HCRTR2	Orexin receptor type 2 (Ox-2-R) (Ox2-R) (Ox2R) (Hypocretin receptor type 2)	(ELOC, orf10)	3	DB09034|DB11951	Suvorexant|Lemborexant	2|2	9257		17110	
P40967	PMEL	Melanocyte protein PMEL (ME20-M) (ME20M) (Melanocyte protein Pmel 17) (Melanocytes lineage-specific antigen GP100) (Melanoma-associated ME20 antigen) (P1) (P100) (Premelanosome protein) (Silver locus protein homolog) [Cleaved into: M-alpha (95 kDa melanocyte-specific secreted glycoprotein) (P26) (Secreted melanoma-associated ME20 antigen) (ME20-S) (ME20S); M-beta]	(ELOC, orf10)	2				9258		18176	
Q92871	PMM1	Phosphomannomutase 1 (PMM 1) (EC 5.4.2.8) (PMMH-22)	(RPL36, N)	2				9259		5443	
Q8IYL2	TRMT44	Probable tRNA (uracil-O(2)-)-methyltransferase (EC 2.1.1.211) (Methyltransferase-like protein 19)	(UPF1, N)	2				9260		6441	
P49888	SULT1E1	Sulfotransferase 1E1 (ST1E1) (EC 2.8.2.4) (EST-1) (Estrogen sulfotransferase) (Sulfotransferase, estrogen-preferring)	(SLU7, nsp12)	3	DB01176|DB01812|DB02902|DB03346	Cyclizine|Adenosine 3',5'-diphosphate|3'-phospho-5'-adenylyl sulfate|3,3',5,5'-tetrachlorobiphenyl-4,4'-diol	2|10|1|1	9261		10349	
P32322	PYCR1	Pyrroline-5-carboxylate reductase 1, mitochondrial (P5C reductase 1) (P5CR 1) (EC 1.5.1.2)	(RPL36, N)	2	DB00157|DB00172	NADH|Proline	144|22	9262		4946	0.307
P0C869	PLA2G4B	Cytosolic phospholipase A2 beta (cPLA2-beta) (EC 3.1.1.4) (Phospholipase A2 group IVB)	(GNB1, nsp7)	2				9263		6095	
Q16527	CSRP2	Cysteine and glycine-rich protein 2 (Cysteine-rich protein 2) (CRP2) (LIM domain only protein 5) (LMO-5) (Smooth muscle cell LIM protein) (SmLIM)	(NUTF2, nsp15)	2				9264		12093	
P37235	HPCAL1	Hippocalcin-like protein 1 (Calcium-binding protein BDR-1) (HLP2) (Visinin-like protein 3) (VILIP-3)	(GNB1, nsp7)	2				9265		7097	
P41225	SOX3	Transcription factor SOX-3	(RPL36, N)	2				9266		17413	
P23458	JAK1	Tyrosine-protein kinase JAK1 (EC 2.7.10.2) (Janus kinase 1) (JAK-1)	(ELOC, orf10)	2	DB02375|DB04716|DB08877|DB08895|DB11817|DB12010|DB12500|DB15091	Myricetin|2-tert-butyl-9-fluoro-1,6-dihydrobenzo[h]imidazo[4,5-f]isoquinolin-7-one|Ruxolitinib|Tofacitinib|Baricitinib|Fostamatinib|Fedratinib|Upadacitinib	2|5|2|4|4|297|3|1	9267		14312	
P13349	MYF5	Myogenic factor 5 (Myf-5) (Class C basic helix-loop-helix protein 2) (bHLHc2)	(ELOC, orf10)	2				9268		11336	
P69892	HBG2	Hemoglobin subunit gamma-2 (Gamma-2-globin) (Hb F Ggamma) (Hemoglobin gamma-2 chain) (Hemoglobin gamma-G chain)	(SCAP, orf9c)	3				9269		7330	
O15357	INPPL1	Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2 (EC 3.1.3.86) (Inositol polyphosphate phosphatase-like protein 1) (INPPL-1) (Protein 51C) (SH2 domain-containing inositol 5'-phosphatase 2) (SH2 domain-containing inositol phosphatase 2) (SHIP-2)	(PSMD8, M)	2				9270		17638	
Q9NWF9	RNF216	E3 ubiquitin-protein ligase RNF216 (EC 2.3.2.27) (RING finger protein 216) (RING-type E3 ubiquitin transferase RNF216) (Triad domain-containing protein 3) (Ubiquitin-conjugating enzyme 7-interacting protein 1) (Zinc finger protein inhibiting NF-kappa-B)	(TBK1, nsp13)	2				9271		2460	0.076
Q8IWX5	SGPP2	Sphingosine-1-phosphate phosphatase 2 (SPPase2) (Spp2) (hSPP2) (EC 3.1.3.-) (Sphingosine-1-phosphatase 2)	(PSMD8, M)	3				9272		8024	
Q15382	RHEB	GTP-binding protein Rheb (Ras homolog enriched in brain)	(RPL36, N)	2	DB04137|DB04315	Guanosine-5'-Triphosphate|Guanosine-5'-Diphosphate	10|36	9273		4008	0.372
P18146	EGR1	Early growth response protein 1 (EGR-1) (AT225) (Nerve growth factor-induced protein A) (NGFI-A) (Transcription factor ETR103) (Transcription factor Zif268) (Zinc finger protein 225) (Zinc finger protein Krox-24)	(RHOA, nsp7)	2				9274		11964	
P98198	ATP8B2	Phospholipid-transporting ATPase ID (EC 7.6.2.1) (ATPase class I type 8B member 2) (P4-ATPase flippase complex alpha subunit ATP8B2)	(SLC27A2, nsp2)	1				9275		10426	
Q6HA08	ASTL	Astacin-like metalloendopeptidase (EC 3.4.-.-) (Oocyte astacin) (Ovastacin)	(PLAT, orf8)	2				9276		7718	
P46093	GPR4	G-protein coupled receptor 4 (G-protein coupled receptor 19)	(F2RL1, orf9c)	1				9277		15124	
Q9UKN5	PRDM4	PR domain zinc finger protein 4 (EC 2.1.1.-) (PR domain-containing protein 4)	(HDAC2, nsp5)	1				9278		6009	
Q9NYB5	SLCO1C1	Solute carrier organic anion transporter family member 1C1 (Organic anion transporter F) (OATP-F) (Organic anion transporter polypeptide-related protein 5) (OAT-RP-5) (OATPRP5) (Organic anion-transporting polypeptide 14) (OATP-14) (Solute carrier family 21 member 14) (Thyroxine transporter)	(SCAP, orf9c)	2				9279		5415	
P62328	TMSB4X	Thymosin beta-4 (T beta-4) (Fx) [Cleaved into: Hematopoietic system regulatory peptide (Seraspenide)]	(RHOA, nsp7)	2				9280		10660	
Q86VV8	RTTN	Rotatin	(CEP135, nsp13)	1				9281		1218	0.045
Q96M63	CCDC114	Coiled-coil domain-containing protein 114	(RHOA, nsp7)	2				9282		9587	
Q14106	TOB2	Protein Tob2 (Protein Tob4) (Transducer of erbB-2 2)	(UPF1, N)	2				9283		14016	
Q8NER1	TRPV1	Transient receptor potential cation channel subfamily V member 1 (TrpV1) (Capsaicin receptor) (Osm-9-like TRP channel 1) (OTRPC1) (Vanilloid receptor 1)	(RHOA, nsp7)	2	DB00132|DB00159|DB00168|DB00193|DB00316|DB01744|DB02955|DB06515|DB06774|DB09061|DB09120|DB09288|DB11131|DB11324|DB11345|DB14009|DB14011|DB14050	alpha-Linolenic acid|Icosapent|Aspartame|Tramadol|Acetaminophen|Camphor|Ricinoleic Acid|Resiniferatoxin|Capsaicin|Cannabidiol|Zucapsaicin|Propacetamol|Capsicum oleoresin|Nonivamide|(S)-camphor|Medical Cannabis|Nabiximols|Cannabidivarin	10|11|3|13|4|4|3|1|2|43|1|4|1|1|4|40|43|4	9284		7242	
P78396	CCNA1	Cyclin-A1	(POLA1, nsp1)	2				9285		2995	0.402
Q9GZX6	IL22	Interleukin-22 (IL-22) (Cytokine Zcyto18) (IL-10-related T-cell-derived-inducible factor) (IL-TIF)	(RIPK1, nsp12)	2				9286		16066	
Q6ZQQ2	SPATA31D1	Spermatogenesis-associated protein 31D1 (Protein FAM75D1)	(SLU7, nsp12)	3				9287		4615	0.141
Q92879	CELF1	CUGBP Elav-like family member 1 (CELF-1) (50 kDa nuclear polyadenylated RNA-binding protein) (Bruno-like protein 2) (CUG triplet repeat RNA-binding protein 1) (CUG-BP1) (CUG-BP- and ETR-3-like factor 1) (Deadenylation factor CUG-BP) (Embryo deadenylation element-binding protein homolog) (EDEN-BP homolog) (RNA-binding protein BRUNOL-2)	(UPF1, N)	2				9288		10787	
P61244	MAX	Protein max (Class D basic helix-loop-helix protein 4) (bHLHd4) (Myc-associated factor X)	(GTF2F2, nsp9)	2				9289		9929	
O96001	PPP1R17	Protein phosphatase 1 regulatory subunit 17 (G-substrate)	(UPF1, N)	2				9290		9186	
Q86YT9	JAML	Junctional adhesion molecule-like (Adhesion molecule interacting with CXADR antigen 1) (Dendritic cell-specific protein CREA7-1)	(ITGB1, orf8)	1				9291		12971	
P26012	ITGB8	Integrin beta-8	(ITGB1, orf8)	1				9292		9191	
P69905	HBA1;	Hemoglobin subunit alpha (Alpha-globin) (Hemoglobin alpha chain)	(SCAP, orf9c)	2	DB00358|DB00893|DB01592|DB01593|DB02126|DB06154|DB07427|DB07428|DB07645|DB08077|DB08262|DB08486|DB08632|DB09112|DB09130|DB09147|DB09517|DB13257|DB13995|DB14487|DB14488|DB14489|DB14490|DB14491|DB14501|DB14533|DB14548|DB14975|DB15617	Mefloquine|Iron Dextran|Iron|Zinc|4-Carboxycinnamic Acid|Pentaerythritol tetranitrate|2-[(2-methoxy-5-methylphenoxy)methyl]pyridine|4-[(5-methoxy-2-methylphenoxy)methyl]pyridine|Sebacic acid|2-[4-({[(3,5-DICHLOROPHENYL)AMINO]CARBONYL}AMINO)PHENOXY]-2-METHYLPROPANOIC ACID|2,6-dicarboxynaphthalene|Efaproxiral|Trimesic acid|Nitrous acid|Copper|Ferric pyrophosphate|Sodium ferric gluconate complex|Ferrous sulfate anhydrous|Ferric pyrophosphate citrate|Zinc acetate|Ferrous gluconate|Ferrous succinate|Ferrous ascorbate|Ferrous fumarate|Ferrous glycine sulfate|Zinc chloride|Zinc sulfate, unspecified form|Voxelotor|Ferric derisomaltose	2|4|13|124|2|2|2|2|2|2|2|2|2|3|145|3|3|1|4|124|13|13|13|13|13|97|97|1|1	9293		6552	
