UniProt ID	GeneName	ProteinNames	DrugIDs	DrugNames	TargetCounts	TopContrVirusProt_1	TopContrVirusProt_2	STRING-RL-Rank	STRING-RL-Pval	STRING-SVM-Rank	STRING-SVM-Pval
P48023	FASLG	Tumor necrosis factor ligand superfamily member 6 (Apoptosis antigen ligand) (APTL) (CD95 ligand) (CD95-L) (Fas antigen ligand) (Fas ligand) (FasL) (CD antigen CD178) [Cleaved into: Tumor necrosis factor ligand superfamily member 6, membrane form; Tumor necrosis factor ligand superfamily member 6, soluble form (Receptor-binding FasL ectodomain) (Soluble Fas ligand) (sFasL); ADAM10-processed FasL form (APL); FasL intracellular domain (FasL ICD) (SPPL2A-processed FasL form) (SPA)]				(RIPK1, nsp12): 0.12	(PVR, orf8): 0.03	10366	0.999	4324	0.505
P06133	UGT2B4	UDP-glucuronosyltransferase 2B4 (UDPGT 2B4) (EC 2.4.1.17) (HLUG25) (Hyodeoxycholic acid-specific UDPGT) (UDPGTh-1)				(COMT, nsp7): 0.18	(POR, nsp2): 0.05	10367	0.854	7421	0.513
O60656	UGT1A9	UDP-glucuronosyltransferase 1-9 (UDPGT 1-9) (UGT1*9) (UGT1-09) (UGT1.9) (EC 2.4.1.17) (UDP-glucuronosyltransferase 1-I) (UGT-1I) (UGT1I) (UDP-glucuronosyltransferase 1A9) (lugP4)	DB04552|DB04824	Niflumic acid|Phenolphthalein	6|5	(COMT, nsp7): 0.16	(POR, nsp2): 0.05	10368	0.908	17190	0.97
Q8NCS4	TMEM35B	Transmembrane protein 35B (ZMYM6 neighbor protein)				(GRIPAP1, nsp13): 0.15	(CEP135, nsp13): 0.09	10369	0.118	2131	0.042
Q07912	TNK2	Activated CDC42 kinase 1 (ACK-1) (EC 2.7.10.2) (EC 2.7.11.1) (Tyrosine kinase non-receptor protein 2)	DB00171|DB04367|DB11986|DB12010	ATP|Debromohymenialdisine|Entrectinib|Fostamatinib	42|2|6|297	(SIRT5, nsp14): 0.16	(RHOA, nsp7): 0.04	10370	0.877	4900	0.327
Q6UWP2	DHRS11	Dehydrogenase/reductase SDR family member 11 (17-beta-hydroxysteroid dehydrogenase) (3-beta-hydroxysteroid 3-dehydrogenase) (EC 1.1.1.270) (Estradiol 17-beta-dehydrogenase) (EC 1.1.1.62) (Short-chain dehydrogenase/reductase family 24C member 1)	DB03461	Nicotinamide adenine dinucleotide phosphate	29	(AATF, nsp8): 0.12	(POR, nsp2): 0.02	10371	0.756	17883	0.995
Q8N6P7	IL22RA1	Interleukin-22 receptor subunit alpha-1 (IL-22 receptor subunit alpha-1) (IL-22R-alpha-1) (IL-22RA1) (Cytokine receptor class-II member 9) (Cytokine receptor family 2 member 9) (CRF2-9) (ZcytoR11)				(IL17RA, orf8): 0.30	(GCC1, nsp13): 0.13	10372	0.873	17085	0.986
Q16775	HAGH	Hydroxyacylglutathione hydrolase, mitochondrial (EC 3.1.2.6) (Glyoxalase II) (Glx II)	DB00143|DB03889	Glutathione|S-(N-hydroxy-N-bromophenylcarbamoyl)glutathione	42|1	(ERC1, nsp13): 0.03	(CYB5B, nsp7): 0.02	10373	0.659	2509	0.078
O14841	OPLAH	5-oxoprolinase (EC 3.5.2.9) (5-oxo-L-prolinase) (5-OPase) (Pyroglutamase)	DB00142	Glutamic acid	70	(ETFA, M): 0.21	(GPX1, nsp5_C145A): 0.03	10374	0.567	6209	0.319
A4D1S0	KLRG2	Killer cell lectin-like receptor subfamily G member 2 (C-type lectin domain family 15 member B)				(FGFR1OP, nsp13): 0.22	(C1orf50, nsp13): 0.04	10375	0.366	2471	0.049
Q14185	DOCK1	Dedicator of cytokinesis protein 1 (180 kDa protein downstream of CRK) (DOCK180)				(MFGE8, orf8): 0.07	(ARF6, nsp15): 0.06	10376	0.979	15096	0.955
Q16621	NFE2	Transcription factor NF-E2 45 kDa subunit (Leucine zipper protein NF-E2) (Nuclear factor, erythroid-derived 2 45 kDa subunit) (p45 NF-E2)				(HMOX1, orf3a): 0.14	(CYB5R3, nsp7): 0.03	10377	0.815	8082	0.506
O75771	RAD51D	DNA repair protein RAD51 homolog 4 (R51H3) (RAD51 homolog D) (RAD51-like protein 3) (TRAD)				(PRIM1, nsp1): 0.10	(POLA1, nsp1): 0.04	10378	0.968	16393	0.984
P29372	MPG	DNA-3-methyladenine glycosylase (EC 3.2.2.21) (3-alkyladenine DNA glycosylase) (3-methyladenine DNA glycosidase) (ADPG) (N-methylpurine-DNA glycosylase)	DB00515|DB01593|DB14487|DB14533|DB14548	Cisplatin|Zinc|Zinc acetate|Zinc chloride|Zinc sulfate, unspecified form	4|124|124|97|97	(DDX21, N): 0.10	(ZNF503, nsp9): 0.02	10379	0.873	15927	0.968
P35504	UGT1A5	UDP-glucuronosyltransferase 1-5 (UDPGT 1-5) (UGT1*5) (UGT1-05) (UGT1.5) (EC 2.4.1.17) (UDP-glucuronosyltransferase 1-E) (UGT-1E) (UGT1E) (UDP-glucuronosyltransferase 1A5)				(COMT, nsp7): 0.19	(POR, nsp2): 0.08	10380	0.819	4017	0.326
Q9Y6R1	SLC4A4	Electrogenic sodium bicarbonate cotransporter 1 (Sodium bicarbonate cotransporter) (Na(+)/HCO3(-) cotransporter) (Solute carrier family 4 member 4) (kNBC1)				(ATP1B1, M): 0.12	(SLC9A3R1, orf9b): 0.03	10381	0.731	5853	0.282
Q96Q77	CIB3	Calcium and integrin-binding family member 3 (Kinase-interacting protein 3) (KIP 3)				(SLC30A7, M): 0.03	(SLC30A6, orf9c): 0.03	10382	0.625	8245	0.481
P48547	KCNC1	Potassium voltage-gated channel subfamily C member 1 (NGK2) (Voltage-gated potassium channel subunit Kv3.1) (Voltage-gated potassium channel subunit Kv4)	DB06637	Dalfampridine	16	(RPL36, N): 0.04	(MRPS5, nsp8): 0.03	10383	0.996	12396	0.884
A0MZ66	SHTN1	Shootin-1 (Shootin1)				(CCDC86, nsp8): 0.03	(NGLY1, orf8): 0.01	10384	0.456	2677	0.061
Q5JTN6	WDR38	WD repeat-containing protein 38				(HDAC2, nsp5): 0.13	(PLEKHF2, orf8): 0.03	10385	0.584	4972	0.242
Q8IXF0	NPAS3	Neuronal PAS domain-containing protein 3 (Neuronal PAS3) (Basic-helix-loop-helix-PAS protein MOP6) (Class E basic helix-loop-helix protein 12) (bHLHe12) (Member of PAS protein 6) (PAS domain-containing protein 6)				(AP3B1, E): 0.13	(ELOC, orf10): 0.11	10386	0.643	14738	0.918
Q9UK53	ING1	Inhibitor of growth protein 1				(HDAC2, nsp5): 0.10	(BRD4, E): 0.02	10387	0.871	4137	0.267
Q5PSV4	BRMS1L	Breast cancer metastasis-suppressor 1-like protein (BRMS1-homolog protein p40) (BRMS1-like protein p40)				(HDAC2, nsp5): 0.10	(MEPCE, nsp8): 0.02	10388	0.869	8918	0.65
Q16559	TAL2	T-cell acute lymphocytic leukemia protein 2 (TAL-2) (Class A basic helix-loop-helix protein 19) (bHLHa19)				(TCF12, nsp12): 0.36	(TLE1, nsp13): 0.02	10389	0.392	4181	0.144
P98171	ARHGAP4	Rho GTPase-activating protein 4 (Rho-GAP hematopoietic protein C1) (Rho-type GTPase-activating protein 4) (p115)				(RALA, nsp7): 0.17	(RHOA, nsp7): 0.07	10390	0.816	10961	0.767
P09467	FBP1	Fructose-1,6-bisphosphatase 1 (FBPase 1) (EC 3.1.3.11) (D-fructose-1,6-bisphosphate 1-phosphohydrolase 1) (Liver FBPase)	DB00131|DB02778|DB02848|DB04175|DB04493|DB05053|DB05518|DB07270|DB07312|DB07321|DB08484	Adenosine phosphate|2,5-Anhydroglucitol-1,6-Biphosphate|{4-[3-(6,7-Diethoxy-Quinazolin-4-Ylamino)-Phenyl]-Thiazol-2-Yl}-Methanol|Mdl-29951|Fructose-6-phosphate|MB-07803|Managlinat dialanetil|N-[7-(3-AMINOPHENYL)-5-METHOXY-1,3-BENZOXAZOL-2-YL]-2,5-DICHLOROBENZENESULFONAMIDE|2,5-DICHLORO-N-(5-CHLORO-1,3-BENZOXAZOL-2-YL)BENZENESULFONAMIDE|2,5-DICHLORO-N-[5-METHOXY-7-(6-METHOXYPYRIDIN-3-YL)-1,3-BENZOXAZOL-2-YL]BENZENESULFONAMIDE|4-AMINO-N-[(2-SULFANYLETHYL)CARBAMOYL]BENZENESULFONAMIDE	15|1|1|1|4|1|1|1|1|1|1	(BCKDK, nsp12): 0.02	(ACADM, M): 0.02	10391	0.954	7982	0.656
P07327	ADH1A	Alcohol dehydrogenase 1A (EC 1.1.1.1) (Alcohol dehydrogenase subunit alpha)	DB00157|DB01213|DB02721|DB04065	NADH|Fomepizole|4-Iodopyrazole|N-Cyclopentyl-N-Cyclobutylformamide	144|4|3|1	(COMT, nsp7): 0.17	(GPX1, nsp5_C145A): 0.05	10392	0.898	13977	0.899
Q96F63	CCDC97	Coiled-coil domain-containing protein 97				(SUN2, orf3a): 0.10	(RBM41, nsp12): 0.02	10393	0.474	6784	0.336
Q9Y3R5	DOP1B	Protein dopey-2				(RETREG3, orf9c): 0.03	(POGLUT3, orf8): 0.03	10394	0.543	6352	0.247
P22310	UGT1A4	UDP-glucuronosyltransferase 1-4 (UDPGT 1-4) (UGT1*4) (UGT1-04) (UGT1.4) (EC 2.4.1.17) (Bilirubin-specific UDPGT isozyme 2) (hUG-BR2) (UDP-glucuronosyltransferase 1-D) (UGT-1D) (UGT1D) (UDP-glucuronosyltransferase 1A4)				(COMT, nsp7): 0.18	(POR, nsp2): 0.08	10395	0.836	17603	0.974
O94900	TOX	Thymocyte selection-associated high mobility group box protein TOX (Thymus high mobility group box protein TOX)				(RAB2A, nsp7): 0.19	(MAP7D1, orf10): 0.02	10396	0.55	15445	0.918
O43657	TSPAN6	Tetraspanin-6 (Tspan-6) (A15 homolog) (Putative NF-kappa-B-activating protein 321) (T245 protein) (Tetraspanin TM4-D) (Transmembrane 4 superfamily member 6)				(RTN4, M): 0.18	(ITGB1, orf8): 0.07	10397	0.381	15376	0.91
P35503	UGT1A3	UDP-glucuronosyltransferase 1-3 (UDPGT 1-3) (UGT1*3) (UGT1-03) (UGT1.3) (EC 2.4.1.17) (UDP-glucuronosyltransferase 1-C) (UGT-1C) (UGT1C) (UDP-glucuronosyltransferase 1A3)				(COMT, nsp7): 0.19	(POR, nsp2): 0.06	10398	0.851	17702	0.98
Q86YP4	GATAD2A	Transcriptional repressor p66-alpha (Hp66alpha) (GATA zinc finger domain-containing protein 2A)				(HDAC2, nsp5): 0.08	(UBAP2L, nsp12): 0.02	10399	0.978	6697	0.614
Q14166	TTLL12	Tubulin--tyrosine ligase-like protein 12 (Inactive tubulin--tyrosine ligase-like protein 12)				(RALA, nsp7): 0.10	(CRTC3, nsp12): 0.03	10400	0.645	7930	0.361
P10114	RAP2A	Ras-related protein Rap-2a (RbBP-30)	DB04137|DB04315	Guanosine-5'-Triphosphate|Guanosine-5'-Diphosphate	10|36	(RALA, nsp7): 0.03	(POFUT1, orf8): 0.02	10401	0.813	9159	0.596
P48544	KCNJ5	G protein-activated inward rectifier potassium channel 4 (GIRK-4) (Cardiac inward rectifier) (CIR) (Heart KATP channel) (Inward rectifier K(+) channel Kir3.4) (IRK-4) (KATP-1) (Potassium channel, inwardly rectifying subfamily J member 5)	DB00898	Ethanol	52	(AKAP9, nsp13): 0.09	(GNG5, nsp7): 0.08	10402	0.908	10250	0.738
Q92904	DAZL	Deleted in azoospermia-like (DAZ homolog) (DAZ-like autosomal) (Deleted in azoospermia-like 1) (SPGY-like-autosomal)				(FKBP10, orf8): 0.11	(SUN2, orf3a): 0.02	10403	0.912	15215	0.901
O60870	KIN	DNA/RNA-binding protein KIN17 (Binding to curved DNA) (KIN, antigenic determinant of recA protein homolog)				(PABPC1, N): 0.07	(CHPF2, orf8): 0.02	10404	0.579	14847	0.836
Q9UBG7	RBPJL	Recombining binding protein suppressor of hairless-like protein (Transcription factor RBP-L)				(HDAC2, nsp5): 0.12	(POFUT1, orf8): 0.04	10405	0.544	6741	0.391
Q9GZT8	NIF3L1	NIF3-like protein 1 (Amyotrophic lateral sclerosis 2 chromosomal region candidate gene 1 protein)				(CISD3, orf8): 0.04	(CHMP2A, orf9b): 0.02	10406	0.61	3076	0.092
Q8N0W7	FMR1NB	Fragile X mental retardation 1 neighbor protein (Cancer/testis antigen 37) (CT37) (Sarcoma antigen NY-SAR-35)				(TOMM70, orf9b): 0.23	(EIF4E2, nsp2): 0.02	10407	0.394	11233	0.539
Q8WXH5	SOCS4	Suppressor of cytokine signaling 4 (SOCS-4) (Suppressor of cytokine signaling 7) (SOCS-7)				(ELOB, orf10): 0.16	(ELOC, orf10): 0.16	10408	0.68	15798	0.966
Q96QT4	TRPM7	Transient receptor potential cation channel subfamily M member 7 (EC 2.7.11.1) (Channel-kinase 1) (Long transient receptor potential channel 7) (LTrpC-7) (LTrpC7)	DB04395|DB04447	Phosphoaminophosphonic Acid-Adenylate Ester|1,4-Dithiothreitol	26|10	(ACE2, M): 0.17	(PLEKHF2, orf8): 0.02	10409	0.769	10419	0.626
P15907	ST6GAL1	Beta-galactoside alpha-2,6-sialyltransferase 1 (Alpha 2,6-ST 1) (EC 2.4.99.1) (B-cell antigen CD75) (CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,6-sialyltransferase 1) (ST6Gal I) (ST6GalI) (Sialyltransferase 1)				(NEU1, orf8): 0.13	(ITGB1, orf8): 0.03	10410	0.845	16657	0.914
Q6ZS86	GK5	Putative glycerol kinase 5 (GK 5) (Glycerokinase 5) (EC 2.7.1.30) (ATP:glycerol 3-phosphotransferase 5)				(PSMD8, M): 0.11	(FAM162A, nsp7): 0.05	10411	0.504	10187	0.584
P07948	LYN	Tyrosine-protein kinase Lyn (EC 2.7.10.2) (Lck/Yes-related novel protein tyrosine kinase) (V-yes-1 Yamaguchi sarcoma viral related oncogene homolog) (p53Lyn) (p56Lyn)	DB01254|DB03023|DB06616|DB08901|DB09079|DB12010	Dasatinib|1-Tert-Butyl-3-(4-Chloro-Phenyl)-1h-Pyrazolo[3,4-D]Pyrimidin-4-Ylamine|Bosutinib|Ponatinib|Nintedanib|Fostamatinib	23|3|10|15|12|297	(CSNK2B, N): 0.04	(ACSL3, nsp7): 0.04	10412	1	15567	0.998
Q5T1C6	THEM4	Acyl-coenzyme A thioesterase THEM4 (Acyl-CoA thioesterase THEM4) (EC 3.1.2.2) (Carboxyl-terminal modulator protein) (Thioesterase superfamily member 4)				(RAB14, nsp7): 0.15	(CHPF2, orf8): 0.03	10413	0.382	7033	0.371
Q71RG4	TMUB2	Transmembrane and ubiquitin-like domain-containing protein 2				(MRPS5, nsp8): 0.11	(WASHC4, nsp2): 0.02	10414	0.43	2594	0.062
Q15109	AGER	Advanced glycosylation end product-specific receptor (Receptor for advanced glycosylation end products)				(IDE, nsp4): 0.13	(RHOA, nsp7): 0.03	10415	0.953	15850	0.976
Q5JSL3	DOCK11	Dedicator of cytokinesis protein 11 (Activated Cdc42-associated guanine nucleotide exchange factor) (ACG) (Zizimin-2)				(DDX21, N): 0.14	(ZNF503, nsp9): 0.03	10416	0.714	6926	0.452
Q6ZNM6	TEX43	Testis-expressed protein 43				(CEP68, nsp13): 0.18	(PPT1, orf10): 0.04	10417	0.216	16153	0.896
P13631	RARG	Retinoic acid receptor gamma (RAR-gamma) (Nuclear receptor subfamily 1 group B member 3)	DB00210|DB00459|DB00523|DB00755|DB00799|DB00926|DB00982|DB02258|DB02466|DB02741|DB03279|DB03466|DB05467|DB05785|DB07031|DB07294|DB12808	Adapalene|Acitretin|Alitretinoin|Tretinoin|Tazarotene|Etretinate|Isotretinoin|SR11254|BMS-181156|CD564|Dodecyl-Alpha-D-Maltoside|BMS184394|R667|LGD-1550|3-Fluoro-4-{[(2R)-2-hydroxy-2-(5,5,8,8-tetramethyl-5,6,7,8-tetrahydro-2-naphthalenyl)acetyl]amino}benzoic acid|3-fluoro-4-[2-hydroxy-2-(5,5,8,8-tetramethyl-5,6,7,8,-tetrahydro-naphtalen-2-yl)-acetylamino]-benzoic acid|Trifarotene	9|7|9|19|4|6|2|1|1|1|1|1|1|4|1|1|3	(SUN2, orf3a): 0.14	(PRKACA, nsp13): 0.03	10418	0.989	8102	0.736
P20366	TAC1	Protachykinin-1 (PPT) [Cleaved into: Substance P; Neurokinin A (NKA) (Neuromedin L) (Substance K); Neuropeptide K (NPK); Neuropeptide gamma; C-terminal-flanking peptide]				(F2RL1, orf9c): 0.13	(ADAM9, orf8): 0.08	10419	0.999	18087	1
O43505	B4GAT1	Beta-1,4-glucuronyltransferase 1 (EC 2.4.1.-) (I-beta-1,3-N-acetylglucosaminyltransferase) (iGnT) (N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase) (Poly-N-acetyllactosamine extension enzyme) (UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 1)				(CHPF, orf8): 0.10	(ALG5, orf3a): 0.04	10420	0.474	11271	0.595
Q7LBC6	KDM3B	Lysine-specific demethylase 3B (EC 1.14.11.-) (JmjC domain-containing histone demethylation protein 2B) (Jumonji domain-containing protein 1B) (Nuclear protein 5qNCA)				(RNF41, nsp15): 0.08	(PRKACA, nsp13): 0.04	10421	0.737	8035	0.551
Q9NRG0	CHRAC1	Chromatin accessibility complex protein 1 (CHRAC-1) (Chromatin accessibility complex 15 kDa protein) (CHRAC-15) (HuCHRAC15) (DNA polymerase epsilon subunit p15)				(GRIPAP1, nsp13): 0.03	(PRIM2, nsp1): 0.02	10422	0.795	11187	0.799
Q9HAW0	BRF2	Transcription factor IIIB 50 kDa subunit (TFIIIB50) (hTFIIIB50) (B-related factor 2) (BRF-2) (hBRFU)				(GTF2F2, nsp9): 0.11	(INTS4, M): 0.04	10423	0.854	8170	0.634
Q9HC96	CAPN10	Calpain-10 (EC 3.4.22.-) (Calcium-activated neutral proteinase 10) (CANP 10)				(WFS1, orf9c): 0.13	(FBN2, nsp9): 0.02	10424	0.784	12451	0.808
Q9H1N7	SLC35B3	Adenosine 3'-phospho 5'-phosphosulfate transporter 2 (3'-phosphoadenosine 5'-phosphosulfate transporter) (PAPS transporter 2) (Solute carrier family 35 member B3)				(MTARC1, nsp7): 0.06	(PLEKHF2, orf8): 0.04	10425	0.278	10679	0.428
P05114	HMGN1	Non-histone chromosomal protein HMG-14 (High mobility group nucleosome-binding domain-containing protein 1)				(RBX1, orf10): 0.07	(POLA2, nsp1): 0.02	10426	0.951	10634	0.815
O94910	ADGRL1	Adhesion G protein-coupled receptor L1 (Calcium-independent alpha-latrotoxin receptor 1) (CIRL-1) (Latrophilin-1) (Lectomedin-2)				(CNTRL, nsp13): 0.04	(DCAKD, nsp7): 0.04	10427	0.904	8520	0.375
Q6ISU1	PTCRA	Pre T-cell antigen receptor alpha (pT-alpha) (pTa) (pT-alpha-TCR)				(TCF12, nsp12): 0.17	(DPY19L1, orf9c): 0.04	10428	0.588	14607	0.883
Q9NP95	FGF20	Fibroblast growth factor 20 (FGF-20)				(FGFR1OP, nsp13): 0.16	(EDEM3, orf8): 0.01	10429	0.976	10253	0.819
Q9Y2H1	STK38L	Serine/threonine-protein kinase 38-like (EC 2.7.11.1) (NDR2 protein kinase) (Nuclear Dbf2-related kinase 2)	DB12010	Fostamatinib	297	(FAM98A, N): 0.05	(BCKDK, nsp12): 0.03	10430	0.671	13245	0.777
Q96J42	TXNDC15	Thioredoxin domain-containing protein 15				(FAM98A, N): 0.06	(ARL6IP6, orf3a): 0.06	10431	0.318	5559	0.214
Q14587	ZNF268	Zinc finger protein 268 (Zinc finger protein HZF3)				(UPF1, N): 0.52	(TLE1, nsp13): 0.02	10432	0.157	10433	0.499
P41225	SOX3	Transcription factor SOX-3				(ACE2, M): 0.15	(HDAC2, nsp5): 0.03	10433	0.953	14203	0.915
Q13835	PKP1	Plakophilin-1 (Band 6 protein) (B6P)				(PKP2, nsp1): 0.39	(GRIPAP1, nsp13): 0.02	10434	0.731	13750	0.774
O75928	PIAS2	E3 SUMO-protein ligase PIAS2 (EC 2.3.2.-) (Androgen receptor-interacting protein 3) (ARIP3) (DAB2-interacting protein) (DIP) (E3 SUMO-protein transferase PIAS2) (Msx-interacting zinc finger protein) (Miz1) (PIAS-NY protein) (Protein inhibitor of activated STAT x) (Protein inhibitor of activated STAT2)				(CHMP2A, orf9b): 0.03	(ELOC, orf10): 0.02	10435	0.938	2427	0.131
Q13794	PMAIP1	Phorbol-12-myristate-13-acetate-induced protein 1 (PMA-induced protein 1) (Immediate-early-response protein APR) (Protein Noxa)				(RAB2A, nsp7): 0.10	(RIPK1, nsp12): 0.03	10436	0.889	16097	0.979
P43088	PTGFR	Prostaglandin F2-alpha receptor (PGF receptor) (PGF2-alpha receptor) (Prostanoid FP receptor)	DB00287|DB00654|DB00905|DB01160|DB08819|DB11660	Travoprost|Latanoprost|Bimatoprost|Dinoprost tromethamine|Tafluprost|Latanoprostene bunod	1|1|3|2|1|1	(F2RL1, orf9c): 0.21	(PTGES2, nsp7): 0.10	10437	0.983	11573	0.892
O96001	PPP1R17	Protein phosphatase 1 regulatory subunit 17 (G-substrate)				(CHMP2A, orf9b): 0.29	(CSNK2B, N): 0.01	10438	0.516	11072	0.743
Q6ZV73	FGD6	FYVE, RhoGEF and PH domain-containing protein 6 (Zinc finger FYVE domain-containing protein 24)				(PUSL1, orf8): 0.04	(PRRC2B, nsp12): 0.03	10439	0.4	8201	0.423
Q9UBY9	HSPB7	Heat shock protein beta-7 (HspB7) (Cardiovascular heat shock protein) (cvHsp)				(ARL6IP6, orf3a): 0.03	(GRPEL1, nsp10): 0.03	10440	0.663	4541	0.213
P49716	CEBPD	CCAAT/enhancer-binding protein delta (C/EBP delta) (Nuclear factor NF-IL6-beta) (NF-IL6-beta)				(PTBP2, orf9b): 0.10	(GTF2F2, nsp9): 0.01	10441	0.962	18068	0.997
Q8TEB9	RHBDD1	Rhomboid-related protein 4 (RRP4) (EC 3.4.21.105) (Rhomboid domain-containing protein 1) (Rhomboid-like protein 4)				(TMEM39B, orf9c): 0.11	(MTARC1, nsp7): 0.02	10442	0.511	5800	0.212
O95263	PDE8B	High affinity cAMP-specific and IBMX-insensitive 3',5'-cyclic phosphodiesterase 8B (HsPDE8B) (EC 3.1.4.53) (Cell proliferation-inducing gene 22 protein)				(NUP62, nsp9): 0.11	(DCTPP1, orf9b): 0.05	10443	0.842	12965	0.859
P05112	IL4	Interleukin-4 (IL-4) (B-cell stimulatory factor 1) (BSF-1) (Binetrakin) (Lymphocyte stimulatory factor 1) (Pitrakinra)	DB06560	Pascolizumab	1	(IL17RA, orf8): 0.09	(HMOX1, orf3a): 0.04	10444	1	11153	0.968
Q9HAW8	UGT1A10	UDP-glucuronosyltransferase 1-10 (UDPGT 1-10) (UGT1*10) (UGT1-10) (UGT1.10) (EC 2.4.1.17) (UDP-glucuronosyltransferase 1-J) (UGT-1J) (UGT1J) (UDP-glucuronosyltransferase 1A10)				(COMT, nsp7): 0.20	(POR, nsp2): 0.06	10445	0.838	7412	0.528
A1Z1Q3	MACROD2	ADP-ribose glycohydrolase MACROD2 (MACRO domain-containing protein 2) (O-acetyl-ADP-ribose deacetylase MACROD2) (EC 3.5.1.-) ([Protein ADP-ribosylaspartate] hydrolase MACROD2) (EC 3.2.2.-) ([Protein ADP-ribosylglutamate] hydrolase MACROD2) (EC 3.2.2.-)				(SIRT5, nsp14): 0.24	(LARP4B, nsp12): 0.02	10446	0.651	17860	0.995
Q8NFJ5	GPRC5A	Retinoic acid-induced protein 3 (G-protein coupled receptor family C group 5 member A) (Phorbol ester induced gene 1) (PEIG-1) (Retinoic acid-induced gene 1 protein) (RAIG-1)	DB00755	Tretinoin	19	(GTF2F2, nsp9): 0.18	(TMEM97, orf9c): 0.05	10447	0.348	6706	0.348
Q6PJF5	RHBDF2	Inactive rhomboid protein 2 (iRhom2) (Rhomboid 5 homolog 2) (Rhomboid family member 2) (Rhomboid veinlet-like protein 5) (Rhomboid veinlet-like protein 6)				(TMEM39B, orf9c): 0.07	(PCSK6, orf8): 0.04	10448	0.617	5207	0.207
P16333	NCK1	Cytoplasmic protein NCK1 (NCK adaptor protein 1) (Nck-1) (SH2/SH3 adaptor protein NCK-alpha)				(ARF6, nsp15): 0.05	(TBK1, nsp13): 0.03	10449	1	12277	0.937
Q6ZT89	SLC25A48	Solute carrier family 25 member 48				(MTCH1, orf6): 0.38	(PRRC2B, nsp12): 0.03	10450	0.326	5140	0.189
Q6IA69	NADSYN1	Glutamine-dependent NAD(+) synthetase (EC 6.3.5.1) (NAD(+) synthase [glutamine-hydrolyzing]) (NAD(+) synthetase)	DB00142	Glutamic acid	70	(GIGYF2, nsp2): 0.04	(SIRT5, nsp14): 0.03	10451	0.789	14124	0.876
Q14CN2	CLCA4	Calcium-activated chloride channel regulator 4 (EC 3.4.-.-) (Calcium-activated chloride channel family member 4) (hCLCA4) (Calcium-activated chloride channel protein 2) (CaCC-2) (hCaCC-2) (Chloride channel accessory 4) [Cleaved into: Calcium-activated chloride channel regulator 4, 110 kDa form; Calcium-activated chloride channel regulator 4, 30 kDa form]				(ALG11, nsp4): 0.21	(C1orf50, nsp13): 0.03	10452	0.498	5993	0.227
Q9ULB4	CDH9	Cadherin-9				(CHMP2A, orf9b): 0.21	(ZNF318, nsp12): 0.04	10453	0.623	12510	0.767
P98169	ZXDB	Zinc finger X-linked protein ZXDB				(AP3B1, E): 0.26	(RBM41, nsp12): 0.08	10454	0.259	14571	0.777
Q6UWM9	UGT2A3	UDP-glucuronosyltransferase 2A3 (UDPGT 2A3) (EC 2.4.1.17)				(COMT, nsp7): 0.17	(POR, nsp2): 0.07	10455	0.852	9398	0.629
Q9H981	ACTR8	Actin-related protein 8 (hArp8) (INO80 complex subunit N)				(RBX1, orf10): 0.08	(PRRC2B, nsp12): 0.02	10456	0.87	16171	0.98
Q9HD20	ATP13A1	Manganese-transporting ATPase 13A1 (EC 7.2.2.-)				(PABPC4, N): 0.03	(GIGYF2, nsp2): 0.02	10457	0.605	10823	0.698
P01178	OXT	Oxytocin-neurophysin 1 (OT-NPI) [Cleaved into: Oxytocin (Ocytocin); Neurophysin 1]	DB00107	Oxytocin	2	(F2RL1, orf9c): 0.16	(GNG5, nsp7): 0.07	10458	0.998	14251	0.967
Q9BTC8	MTA3	Metastasis-associated protein MTA3				(HDAC2, nsp5): 0.09	(UBAP2L, nsp12): 0.03	10459	0.971	15663	0.973
O43542	XRCC3	DNA repair protein XRCC3 (X-ray repair cross-complementing protein 3)				(POLA1, nsp1): 0.04	(PRIM1, nsp1): 0.04	10460	0.989	13194	0.93
P28907	CD38	ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1 (EC 3.2.2.6) (2'-phospho-ADP-ribosyl cyclase) (2'-phospho-ADP-ribosyl cyclase/2'-phospho-cyclic-ADP-ribose transferase) (EC 2.4.99.20) (2'-phospho-cyclic-ADP-ribose transferase) (ADP-ribosyl cyclase 1) (ADPRC 1) (Cyclic ADP-ribose hydrolase 1) (cADPr hydrolase 1) (T10) (CD antigen CD38)	DB09331|DB14811	Daratumumab|Isatuximab	1|1	(SIRT5, nsp14): 0.08	(NGDN, nsp8): 0.04	10461	1	12641	0.943
P26367	PAX6	Paired box protein Pax-6 (Aniridia type II protein) (Oculorhombin)				(MIB1, nsp9): 0.05	(BCS1L, orf9c): 0.02	10462	1	8495	0.811
O43435	TBX1	T-box transcription factor TBX1 (T-box protein 1) (Testis-specific T-box protein)				(COMT, nsp7): 0.09	(LOX, orf8): 0.08	10463	0.98	14445	0.947
O75553	DAB1	Disabled homolog 1				(ITGB1, orf8): 0.14	(INHBE, orf8): 0.03	10464	0.671	15493	0.969
